countyfp00,county_nam,vtdst00,name00,vtd20_countyfp,vtd20_code,area_weight_m2,equal_block_population_weight,source_blocks,block_paths,old_vtd_area_weight_m2,area_share,old_vtd_equal_block_population_weight,equal_block_population_share
730,PETERSBURG CITY,702,SEVENTH WARD SECOND PRECINCT,730,000501,51453.849792247245,0.6936874639,1,2,11079033.387306776,0.004644254421256443,40.0,0.0173421865975
730,PETERSBURG CITY,702,SEVENTH WARD SECOND PRECINCT,053,000501,17924.638262435976,0.10687315119999999,2,4,11079033.387306776,0.0016178882792222825,40.0,0.0026718287799999997
735,POQUOSON CITY,1,CENTRAL,735,000001,7922725.528157413,26.891150659551677,27,68,7949256.72956546,0.9966624299213572,26.999999999999996,0.9959685429463585
735,POQUOSON CITY,1,CENTRAL,735,000002,26531.20140804763,0.10884934044832123,2,2,7949256.72956546,0.003337570078642804,26.999999999999996,0.004031457053641527
735,POQUOSON CITY,2,EASTERN,735,000002,185922192.95004648,48.87037363142925,49,214,185947706.893026,0.9998627896874567,48.99999999973404,0.997354563912133
735,POQUOSON CITY,2,EASTERN,735,000001,25513.942979504493,0.12962636830478214,2,2,185947706.893026,0.00013721031254331322,48.99999999973404,0.002645436087867056
735,POQUOSON CITY,3,WESTERN,735,000003,9123014.449637217,36.58349803514736,37,96,9224664.633791279,0.9889806092481994,37.0,0.9887431901391178
735,POQUOSON CITY,3,WESTERN,199,000501,101650.1841540623,0.4165019648526453,3,9,9224664.633791279,0.011019390751800666,37.0,0.011256809860882306
740,PORTSMOUTH CITY,1,ONE,740,000001,1303693.9583505795,68.2283620634,69,134,1664754.2270076927,0.7831149710872939,69.0000000002,0.9888168414956845
740,PORTSMOUTH CITY,1,ONE,740,000007,360780.28368760436,0.764657308,1,2,1664754.2270076927,0.21671684494598806,69.0000000002,0.01108198997098237
740,PORTSMOUTH CITY,1,ONE,740,000005,279.9849695087375,0.0069806288,1,1,1664754.2270076927,0.00016818396671801556,69.0000000002,0.00010116853333304009
740,PORTSMOUTH CITY,10,TEN,740,000010,3963499.0143858143,63.9999999997,64,146,3963499.0143858143,1.0,63.9999999997,1.0
740,PORTSMOUTH CITY,11,ELEVEN,740,000011,1073741.318236538,43.67767006302481,44,65,1078191.1653523478,0.9958728588595367,44.000000000099995,0.9926743196119443
740,PORTSMOUTH CITY,11,ELEVEN,740,000022,4449.847115809895,0.32232993707518526,1,1,1078191.1653523478,0.00412714114046344,44.000000000099995,0.007325680388055744
740,PORTSMOUTH CITY,13,THIRTEEN,740,000013,1474702.5935485512,53.000000000200004,53,89,1474702.5935485512,1.0,53.000000000200004,1.0
740,PORTSMOUTH CITY,14,FOURTEEN,740,000014,3697507.781376471,107.9999999996,108,212,3697507.781376471,1.0,107.9999999996,1.0
740,PORTSMOUTH CITY,16,SIXTEEN,740,000016,1779838.9331661446,60.99999999990513,61,108,1779838.9331661446,1.0,60.99999999990513,1.0
740,PORTSMOUTH CITY,17,SEVENTEEN,740,000017,2685289.679656627,81.77004130098418,83,125,2835439.406078921,0.9470453411558057,82.99999999980001,0.9851812204961591
740,PORTSMOUTH CITY,17,SEVENTEEN,550,000025,129936.8380323579,0.49784353881582655,3,5,2835439.406078921,0.045825997111342,82.99999999980001,0.005998114925506339
740,PORTSMOUTH CITY,17,SEVENTEEN,740,000019,20212.888389936335,0.73211516,4,9,2835439.406078921,0.007128661732852327,82.99999999980001,0.008820664578334506
740,PORTSMOUTH CITY,17,SEVENTEEN,740,000014,0.0,0.0,1,2,2835439.406078921,0.0,82.99999999980001,0.0
740,PORTSMOUTH CITY,19,NINETEEN,740,000019,2225780.188987373,28.833262330702418,29,60,2232825.137730878,0.9968448273783479,28.999999999902418,0.9942504251999806
740,PORTSMOUTH CITY,19,NINETEEN,740,000021,7044.948743505021,0.1667376692,1,1,2232825.137730878,0.0031551726216520895,28.999999999902418,0.005749574800019346
740,PORTSMOUTH CITY,20,TWENTY,740,000020,1983780.3397998197,53.8849260004,54,82,1994667.4888771959,0.9945418726990409,54.0,0.9978690000074074
740,PORTSMOUTH CITY,20,TWENTY,740,000021,10887.149077376213,0.1150739996,2,4,1994667.4888771959,0.005458127300959129,54.0,0.0021309999925925925
740,PORTSMOUTH CITY,21,TWENTY-ONE,740,000021,1565888.2327289002,43.0,43,77,1565888.2327289002,1.0,43.0,1.0
740,PORTSMOUTH CITY,22,TWENTY-TWO,740,000022,2173895.3578467234,113.0000000003,113,169,2173895.3578467234,1.0,113.0000000003,1.0
740,PORTSMOUTH CITY,23,TWENTY-THREE,740,000023,1907085.7374353611,104.0,104,126,1907138.7388621205,0.9999722089297022,104.0,1.0
740,PORTSMOUTH CITY,23,TWENTY-THREE,740,000022,53.001426759352725,0.0,1,1,1907138.7388621205,2.779107029778841e-05,104.0,0.0
740,PORTSMOUTH CITY,24,TWENTY-FOUR,740,000024,1587377.7999553154,71.9649576905,72,135,1589841.876581675,0.9984501121384112,72.0000000001,0.9995133012555563
740,PORTSMOUTH CITY,24,TWENTY-FOUR,740,000022,2464.0766263594614,0.0350423096,1,2,1589841.876581675,0.0015498878615887775,72.0000000001,0.0004866987444437685
740,PORTSMOUTH CITY,25,TWENTY-FIVE,740,000025,2677508.166940203,52.9927251524,53,91,2680348.367217578,0.9989403615171398,53.0,0.9998627387245282
740,PORTSMOUTH CITY,25,TWENTY-FIVE,740,000024,2840.200277375234,0.0072748476,2,2,2680348.367217578,0.0010596384828601944,53.0,0.00013726127547169812
740,PORTSMOUTH CITY,26,TWENTY-SIX,740,000026,1349229.2114440424,37.0,37,43,1360080.1950579127,0.9920218060278363,37.0,1.0
740,PORTSMOUTH CITY,26,TWENTY-SIX,740,000019,5793.043856830394,0.0,1,2,1360080.1950579127,0.004259339910896743,37.0,0.0
740,PORTSMOUTH CITY,26,TWENTY-SIX,740,000028,5057.9397570400815,0.0,3,3,1360080.1950579127,0.0037188540612671096,37.0,0.0
740,PORTSMOUTH CITY,27,TWENTY-SEVEN,740,000027,2323065.513600058,44.5397717396,45,70,2388992.265195185,0.972403949332276,45.0000000001,0.9897727053222449
740,PORTSMOUTH CITY,27,TWENTY-SEVEN,740,000028,40577.93503550514,0.040940912,10,16,2388992.265195185,0.01698537731857824,45.0000000001,0.0009097980444424227
740,PORTSMOUTH CITY,27,TWENTY-SEVEN,740,000019,16118.755036084814,0.2802695045,3,6,2388992.265195185,0.006747093856650843,45.0000000001,0.00622821121109727
740,PORTSMOUTH CITY,27,TWENTY-SEVEN,740,000021,9230.061523536659,0.139017844,4,5,2388992.265195185,0.0038635794924947345,45.0000000001,0.003089285422215357
740,PORTSMOUTH CITY,28,TWENTY-EIGHT,740,000028,2456618.236019283,44.0,44,61,2456618.236019283,1.0,44.0,1.0
740,PORTSMOUTH CITY,29,TWENTY-NINE,740,000029,1538584.5659387875,26.0,26,40,1538584.5659387875,1.0,26.0,1.0
740,PORTSMOUTH CITY,30,THIRTY,740,000030,2821983.7808479844,55.0,55,95,2821983.7808479844,1.0,55.0,1.0
740,PORTSMOUTH CITY,31,THIRTY-ONE,740,000031,2596115.518633778,55.9999999999,56,91,2596115.518633778,1.0,55.9999999999,1.0
740,PORTSMOUTH CITY,32,THIRTY-TWO,740,000032,2857717.213733647,37.999999999799996,38,58,2857717.213733647,1.0,37.999999999799996,1.0
740,PORTSMOUTH CITY,33,THIRTY-THREE,740,000033,1755300.134674971,24.90480167585568,25,37,1759660.923419347,0.9975218016798928,25.0,0.9961920670342272
740,PORTSMOUTH CITY,33,THIRTY-THREE,740,000030,4360.788744376006,0.09519832414431922,3,3,1759660.923419347,0.002478198320107141,25.0,0.003807932965772769
740,PORTSMOUTH CITY,34,THIRTY-FOUR,740,000034,3286668.667012946,61.0000000001,61,100,3286668.667012946,1.0,61.0000000001,1.0
740,PORTSMOUTH CITY,35,THIRTY-FIVE,740,000035,3013703.273984959,70.5004892331,71,108,3339564.1224113763,0.9024241378569113,71.0000000001,0.9929646370845169
740,PORTSMOUTH CITY,35,THIRTY-FIVE,740,000036,325176.8592526604,0.499510767,1,2,3339564.1224113763,0.09737104823663699,71.0000000001,0.007035362915483049
740,PORTSMOUTH CITY,35,THIRTY-FIVE,740,000034,683.9891737570356,0.0,1,1,3339564.1224113763,0.0002048139064517055,71.0000000001,0.0
740,PORTSMOUTH CITY,36,THIRTY-SIX,740,000036,12206413.606069677,79.0000000002,79,223,12206413.606069677,1.0,79.0000000002,1.0
740,PORTSMOUTH CITY,5,FIVE,740,000005,4090881.6418316495,96.7671713258,97,263,4097787.2111039544,0.998314805304289,97.0000000002,0.9975997043876339
740,PORTSMOUTH CITY,5,FIVE,740,000001,6905.569272304874,0.23282867440000002,1,3,4097787.2111039544,0.0016851946957110288,97.0000000002,0.002400295612366185
740,PORTSMOUTH CITY,7,SEVEN,740,000007,2328637.0620185663,75.978098932,76,116,2332239.818836696,0.9984552374121085,76.0,0.9997118280526315
740,PORTSMOUTH CITY,7,SEVEN,740,000001,3602.7568181298093,0.021901068,1,1,2332239.818836696,0.0015447625878915136,76.0,0.00028817194736842106
740,PORTSMOUTH CITY,9,NINE,740,000009,3849454.3226625063,121.78302244030763,122,240,3998402.0385720367,0.9627481892834557,121.9999999999,0.9982214954131758
740,PORTSMOUTH CITY,9,NINE,740,000010,148947.71590953018,0.21697755959236853,4,11,3998402.0385720367,0.03725181071654425,121.9999999999,0.0017785045868241507
740,PORTSMOUTH CITY,99,THIRTY-SEVEN/THIRTY-EIGHT,740,000039,37796394.48997641,47.3097469946,50,146,43356990.62405625,0.8717485680153597,155.9999999995,0.3032676089407156
740,PORTSMOUTH CITY,99,THIRTY-SEVEN/THIRTY-EIGHT,740,000037,2863671.623198988,47.9999999999,48,79,43356990.62405625,0.0660486713210696,155.9999999995,0.3076923076926528
740,PORTSMOUTH CITY,99,THIRTY-SEVEN/THIRTY-EIGHT,740,000038,2596599.0126204514,57.4683496066,58,123,43356990.62405625,0.0598888201244242,155.9999999995,0.3683868564537448
740,PORTSMOUTH CITY,99,THIRTY-SEVEN/THIRTY-EIGHT,740,000036,100325.49826039348,3.2219033984,4,17,43356990.62405625,0.002313940539146385,155.9999999995,0.020653226912886707
750,RADFORD CITY,1,EAST,750,000004,6420210.7805483425,33.53966290564959,35,71,11866346.232999265,0.5410436080732501,90.99999999994124,0.3685677242381456
750,RADFORD CITY,1,EAST,750,000001,5280854.603669735,54.43655871555949,55,147,11866346.232999265,0.4450278544025744,90.99999999994124,0.5982039419296115
750,RADFORD CITY,1,EAST,121,004031,165131.01216762065,3.023184137814742,9,14,11866346.232999265,0.013915910502291415,90.99999999994124,0.03322180371227136
750,RADFORD CITY,1,EAST,155,000102,149.8366135666293,0.0005942409174084886,1,1,11866346.232999265,1.262702188395168e-05,90.99999999994124,6.530119971526069e-06
750,RADFORD CITY,99,WEST ONE (2)/WEST TWO (3),750,000003,7921712.533406694,90.4381401133123,94,200,14573833.210316287,0.5435572384483721,185.00000000020518,0.48885481142276754
750,RADFORD CITY,99,WEST ONE (2)/WEST TWO (3),750,000002,6529678.404737793,94.53029777144592,98,170,14573833.210316287,0.448041246973766,185.00000000020518,0.5109745825477896
750,RADFORD CITY,99,WEST ONE (2)/WEST TWO (3),121,004031,122442.27217179994,0.03156211544696418,5,6,14573833.210316287,0.008401514577861884,185.00000000020518,0.00017060602944286043
760,RICHMOND CITY,101,101,760,000101,2442062.3685556166,21.189820971937383,26,49,3467407.3529781443,0.7042905894682774,52.9999999999,0.39980794286749743
760,RICHMOND CITY,101,101,760,000115,1023009.7032980466,30.647727087699998,32,45,3467407.3529781443,0.2950359156444042,52.9999999999,0.578259001655808
760,RICHMOND CITY,101,101,087,000414,1215.7127668985456,0.0294314381,3,3,3467407.3529781443,0.0003506114635923507,52.9999999999,0.0005553101528312364
760,RICHMOND CITY,101,101,087,000404,967.5163860965114,0.1328874025,2,2,3467407.3529781443,0.00027903164745426143,52.9999999999,0.0025073094811368063
760,RICHMOND CITY,101,101,087,000114,78.6850521903886,1.0,1,1,3467407.3529781443,2.2692762684143897e-05,52.9999999999,0.018867924528337486
760,RICHMOND CITY,101,101,087,000417,73.36691929559652,0.00013309966261783608,1,1,3467407.3529781443,2.1159013587654167e-05,52.9999999999,2.5113143890205134e-06
760,RICHMOND CITY,102,102,760,000106,505644.385813268,4.0,4,7,1449994.9877135055,0.3487214715208207,37.0,0.10810810810810811
760,RICHMOND CITY,102,102,760,000102,485674.4681991489,20.1539525938,23,27,1449994.9877135055,0.3349490669378162,37.0,0.5447014214540541
760,RICHMOND CITY,102,102,760,000115,454292.1122271275,12.6231262146,13,15,1449994.9877135055,0.3133059880044826,37.0,0.34116557336756753
760,RICHMOND CITY,102,102,760,000101,4384.021473961203,0.2229211916,1,1,1449994.9877135055,0.0030234735368805366,37.0,0.006024897070270271
760,RICHMOND CITY,103,103,760,000104,749032.921712957,19.0,19,33,1428684.3227251116,0.5242816133687469,51.0,0.37254901960784315
760,RICHMOND CITY,103,103,760,000102,679651.4010121548,32.0,32,55,1428684.3227251116,0.4757183866312532,51.0,0.6274509803921569
760,RICHMOND CITY,104,104,760,000104,665448.5435489769,23.0,23,35,665448.5435489769,1.0,23.0,1.0
760,RICHMOND CITY,105,105,760,000105,1083437.3053021387,56.0,56,75,1083437.3053021387,1.0,56.0,1.0
760,RICHMOND CITY,106,106,760,000106,5581455.647051723,73.0,73,118,5581455.647051723,1.0,73.0,1.0
760,RICHMOND CITY,111,111,760,000111,1203208.8185331263,69.9977973567,70,93,1203816.2921360587,0.9994953768221109,69.9999999999,0.9999685336685715
760,RICHMOND CITY,111,111,760,000105,574.5222216897414,0.0,1,1,1203816.2921360587,0.000477250744522078,69.9999999999,0.0
760,RICHMOND CITY,111,111,760,000112,32.95138124260377,0.0022026432,1,1,1203816.2921360587,2.7372433367000415e-05,69.9999999999,3.1466331428616376e-05
760,RICHMOND CITY,112,112,760,000112,942088.1245508018,57.0,57,74,942088.1245508018,1.0,57.0,1.0
760,RICHMOND CITY,113,113,760,000113,659030.3168966233,43.0,43,67,659030.3168966233,1.0,43.0,1.0
760,RICHMOND CITY,114,114,760,000114,923034.8223899797,42.0,42,52,923034.8223899797,1.0,42.0,1.0
760,RICHMOND CITY,203,203,760,000203,1810180.2774013074,51.99988280958317,53,108,3188185.972050734,0.567777505224059,78.99999999990001,0.6582263646791011
760,RICHMOND CITY,203,203,760,000215,1377764.3793125432,26.999999999899998,27,53,3188185.972050734,0.432146804292701,78.99999999990001,0.3417721518979009
760,RICHMOND CITY,203,203,087,000105,241.31533688352144,0.00011719041683383693,2,2,3188185.972050734,7.569048324000384e-05,78.99999999990001,1.4834229978985475e-06
760,RICHMOND CITY,204,204,760,000215,1821120.2172498307,68.9999808716826,69,128,2300016.9406991773,0.7917855668907517,98.0,0.7040814374661489
760,RICHMOND CITY,204,204,760,000204,478860.9255028819,28.999999999899998,29,46,2300016.9406991773,0.20819886889933686,98.0,0.29591836734591836
760,RICHMOND CITY,204,204,087,000105,35.79794646454465,1.912841741003175e-05,3,3,2300016.9406991773,1.5564209911281135e-05,98.0,1.9518793275542602e-07
760,RICHMOND CITY,206,206,760,000306,645219.5835281395,19.8866144321,20,55,930662.8017806192,0.6932903972240573,32.0,0.621456701003125
760,RICHMOND CITY,206,206,760,000204,188986.21257849812,8.1133855679,10,18,930662.8017806192,0.20306625795821476,32.0,0.253543298996875
760,RICHMOND CITY,206,206,760,000206,96457.00567398164,4.0,4,5,930662.8017806192,0.10364334481772808,32.0,0.125
760,RICHMOND CITY,207,207,760,000207,534251.5082881729,34.0,34,40,534251.5082881729,1.0,34.0,1.0
760,RICHMOND CITY,208,208,760,000208,417997.41406198347,30.0,30,31,496300.0717120655,0.842227188523337,36.0,0.8333333333333334
760,RICHMOND CITY,208,208,760,000206,78302.657650082,6.0,6,7,496300.0717120655,0.15777281147666292,36.0,0.16666666666666666
760,RICHMOND CITY,211,211,760,000214,507307.9440890115,33.0000000001,33,44,873701.0204506735,0.5806424992239695,57.0000000001,0.5789473684217913
760,RICHMOND CITY,211,211,760,000607,199700.9685344035,18.0,18,20,873701.0204506735,0.22856899998971444,57.0000000001,0.3157894736836565
760,RICHMOND CITY,211,211,760,000505,166692.10782725844,6.0,6,8,873701.0204506735,0.19078850078631604,57.0000000001,0.10526315789455216
760,RICHMOND CITY,212,212,760,000310,425349.76417594403,22.8855060034,24,32,426653.42453499377,0.9969444512007126,24.0,0.9535627501416667
760,RICHMOND CITY,212,212,760,000603,837.1807109515133,1.0,1,1,426653.42453499377,0.001962203190713751,24.0,0.041666666666666664
760,RICHMOND CITY,212,212,760,000607,466.4796480982345,0.1144939966,1,1,426653.42453499377,0.0010933456085736263,24.0,0.004770583191666666
760,RICHMOND CITY,213,213,760,000213,1071980.8565472632,81.0,81,121,1071980.8565472632,1.0,81.0,1.0
760,RICHMOND CITY,301,301,760,000301,1590463.363396017,41.998414578688,42,65,1590476.5844054196,0.9999916873913567,42.0000000001,0.9999622518711428
760,RICHMOND CITY,301,301,760,000308,13.221009402600172,0.001585421412,1,1,1590476.5844054196,8.312608643366282e-06,42.0000000001,3.7748128857052976e-05
760,RICHMOND CITY,301,301,087,000211,0.0,0.0,1,1,1590476.5844054196,0.0,42.0000000001,0.0
760,RICHMOND CITY,302,302,760,000302,958651.4273070423,25.9999999999,26,30,958651.4273070423,1.0,25.9999999999,1.0
760,RICHMOND CITY,303,303,760,000303,635130.6381312968,32.0,32,37,635130.6381312968,1.0,32.0,1.0
760,RICHMOND CITY,304,304,760,000304,1103432.424136366,62.0,62,75,1312501.6362753746,0.8407093702890105,79.0,0.7848101265822784
760,RICHMOND CITY,304,304,760,000606,208616.21036763562,17.0,17,17,1312501.6362753746,0.1589454859345151,79.0,0.21518987341772153
760,RICHMOND CITY,304,304,760,000603,453.00177137294844,0.0,1,1,1312501.6362753746,0.0003451437764744277,79.0,0.0
760,RICHMOND CITY,305,305,760,000305,1432370.8046564166,61.0,61,70,1432370.8046564166,1.0,61.0,1.0
760,RICHMOND CITY,306,306,760,000306,1555972.611100545,50.0000000004,50,113,1555972.611100545,1.0,50.0000000004,1.0
760,RICHMOND CITY,307,307,760,000307,1350525.0895142336,36.9999999999,37,85,1350525.0895142336,1.0,36.9999999999,1.0
760,RICHMOND CITY,308,308,760,000308,1215288.5606317627,36.0,36,65,1215288.5606317627,1.0,36.0,1.0
760,RICHMOND CITY,309,309,760,000309,2456961.109527864,28.95494427857721,29,90,2460804.632853413,0.9984381030195427,28.999999999899998,0.9984463544371398
760,RICHMOND CITY,309,309,087,000105,3843.523325549001,0.04505572132279086,1,1,2460804.632853413,0.0015618969804572678,28.999999999899998,0.0015536455628602148
760,RICHMOND CITY,402,402,760,000402,2878460.89612637,58.0,58,81,2878460.89612637,1.0,58.0,1.0
760,RICHMOND CITY,403,403,760,000402,600525.0262056725,22.026167147,23,31,1030015.3494364799,0.5830253175685383,37.0,0.5953018147837837
760,RICHMOND CITY,403,403,760,000404,429479.3231601987,14.973832853,15,15,1030015.3494364799,0.41696400291040936,37.0,0.4046981852162162
760,RICHMOND CITY,403,403,760,000509,11.000070608675511,0.0,1,1,1030015.3494364799,1.067952105247134e-05,37.0,0.0
760,RICHMOND CITY,404,404,760,000412,2162361.43154644,18.9301268995,19,29,3442506.5132284933,0.6281357560943314,38.99999999977403,0.48538786922076105
760,RICHMOND CITY,404,404,760,000404,1276245.6786262132,19.99999999987404,20,38,3442506.5132284933,0.37073152184955754,38.99999999977403,0.5128205128202543
760,RICHMOND CITY,404,404,760,000410,2230.038721750592,0.0698731004,1,1,3442506.5132284933,0.0006477950624584846,38.99999999977403,0.0017916179589847396
760,RICHMOND CITY,404,404,041,000513,1669.3643340895924,0.0,1,1,3442506.5132284933,0.00048492699365265945,38.99999999977403,0.0
760,RICHMOND CITY,409,409,760,000409,4648785.554888604,52.9769591702,53,73,8842470.61526269,0.5257337860828729,81.0,0.6540365329654321
760,RICHMOND CITY,409,409,760,000415,3296540.027651251,26.0,26,51,8842470.61526269,0.3728075750640556,81.0,0.32098765432098764
760,RICHMOND CITY,409,409,760,000414,893444.0476805985,2.0,3,15,8842470.61526269,0.10104009236269951,81.0,0.024691358024691357
760,RICHMOND CITY,409,409,041,000504,3700.985042236096,0.0230408298,1,1,8842470.61526269,0.0004185464903720405,81.0,0.00028445468888888887
760,RICHMOND CITY,410,410,760,000410,4177484.4670414906,59.9999999999,60,91,6516852.938197075,0.6410278867206133,98.9999999999,0.6060606060602082
760,RICHMOND CITY,410,410,760,000414,2228020.9249539594,38.0,38,53,6516852.938197075,0.3418860216861598,98.9999999999,0.38383838383877156
760,RICHMOND CITY,410,410,760,000409,96032.25450071365,1.0,1,1,6516852.938197075,0.014735986128801845,98.9999999999,0.010101010101020304
760,RICHMOND CITY,410,410,041,000502,10693.275966221017,0.0,3,5,6516852.938197075,0.0016408650107085849,98.9999999999,0.0
760,RICHMOND CITY,410,410,760,000413,4622.015734690764,0.0,1,1,6516852.938197075,0.0007092404537165252,98.9999999999,0.0
760,RICHMOND CITY,411,411,760,000414,1135405.2810962852,13.0,13,24,1621774.7622454036,0.7001004748182645,21.0,0.6190476190476191
760,RICHMOND CITY,411,411,760,000413,486369.4811491183,8.0,9,14,1621774.7622454036,0.29989952518173535,21.0,0.38095238095238093
760,RICHMOND CITY,412,412,760,000404,1104402.4410478082,29.0,29,31,2333891.6371067655,0.4732021073681436,46.0,0.6304347826086957
