County/City,Ward,Pct,"Kamala D. Harris","Donald J. Trump","Jill E. Stein","Chase R. Oliver","Cornel R. West","Claudia De La Cruz","All Others","Total Votes Cast"
"Suffolk City",-,"105 - Harbourview (State District United States Of America)","1,954","1,259",14,12,6,5,13,"3,263"
"Suffolk City",-,"201 - Ebenezer (State District United States Of America)",660,"1,054",4,7,1,2,7,"1,735"
"Suffolk City",-,"202 - Chuckatuck (State District United States Of America)",759,995,3,10,3,3,10,"1,783"
"Suffolk City",-,"203 - Kings Fork (State District United States Of America)","1,784",771,12,8,12,1,9,"2,597"
"Suffolk City",-,"204 - Hillpoint (State District United States Of America)","1,690",833,8,6,6,4,8,"2,555"
"Suffolk City",-,"301 - White Marsh (State District United States Of America)",362,183,1,1,3,2,1,553
"Suffolk City",-,"302 - John F Kennedy (State District United States Of America)","1,636",222,5,5,5,7,7,"1,887"
"Suffolk City",-,"304 - Nansemond River (State District United States Of America)","1,489",824,11,9,9,6,8,"2,356"
"Suffolk City",-,"305 - Shoulders Hill (State District United States Of America)",621,364,8,5,6,3,3,"1,010"
"Suffolk City",-,"306 - Deerfield (State District United States Of America)",971,633,5,7,6,3,7,"1,632"
"Suffolk City",-,"401 - Airport (State District United States Of America)",615,870,2,5,4,1,3,"1,500"
"Suffolk City",-,"402 - Whaleyville (State District United States Of America)",520,"1,292",3,10,2,2,1,"1,830"
"Suffolk City",-,"403 - Southside (State District United States Of America)",817,119,1,0,2,3,2,944
"Suffolk City",-,"404 - Booker T Washington (State District United States Of America)","1,287",131,2,1,6,5,3,"1,435"
"Suffolk City",-,"405 - Hollywood (State District United States Of America)",709,73,1,2,3,1,5,794
"Suffolk City",-,"501 - Kilbys Mill (State District United States Of America)","1,011","1,472",6,19,4,5,8,"2,525"
"Suffolk City",-,"502 - Holland (State District United States Of America)",468,"1,032",5,5,1,5,3,"1,519"
"Suffolk City",-,"504 - Lake Cohoon (State District United States Of America)","1,410","2,013",10,11,8,5,14,"3,471"
"Suffolk City",-,"505 - Pittmantown (State District United States Of America)",472,766,2,7,1,2,2,"1,252"
"Suffolk City",-,"601 - Lakeside (State District United States Of America)","1,143",748,12,8,2,2,5,"1,920"
"Suffolk City",-,"602 - Olde Towne (State District United States Of America)",355,180,1,1,0,1,0,538
"Suffolk City",-,"603 - Elephants Fork/Westhaven (State District United States Of America)",469,316,1,5,2,2,2,797
"Suffolk City",-,"604 - Wilroy (State District United States Of America)","1,142",809,6,2,7,8,12,"1,986"
"Suffolk City",-,"605 - Mack Benn Jr (State District United States Of America)",354,154,1,1,1,1,1,513
"Suffolk City",-,"703 - Pughsville (State District United States Of America)","1,144",320,11,0,7,3,4,"1,489"
"Suffolk City",-,"704 - Burbage Grant (State District United States Of America)","1,544",696,8,13,6,6,6,"2,279"
"Suffolk City",-,"706 - Huntersville (State District United States Of America)","1,568",420,8,3,13,12,4,"2,028"
"Suffolk City",-,"Suffolk City Provisionals (State District United States Of America)",677,512,5,8,2,6,8,"1,218"
"Surry County",-,"101 - Surry",353,583,3,2,4,4,3,952
"Surry County",-,"201 - Bacons Castle",490,364,4,4,3,1,1,867
"Surry County",-,"301 - Dendron",437,431,4,4,0,3,3,882
"Surry County",-,"401 - Carsley",445,444,2,3,2,0,1,897
"Surry County",-,"501 - Claremont",231,303,1,1,0,1,3,540
"Surry County",-,"502 - Spring Grove",197,51,1,0,0,0,1,250
"Surry County",-,"Surry County Provisionals",23,29,0,0,0,1,0,53
"Sussex County",-,"101 - Waverly",494,119,0,0,1,0,0,614
"Sussex County",-,"201 - Stony Creek",410,303,1,2,2,0,2,720
"Sussex County",-,"301 - Courthouse",100,183,0,0,0,1,2,286
"Sussex County",-,"302 - Newville One",58,150,0,0,0,0,1,209
"Sussex County",-,"401 - Wakefield Firehouse",377,410,3,2,4,0,0,796
"Sussex County",-,"501 - Henry",375,304,3,2,0,1,0,685
"Sussex County",-,"601 - Blackwater",270,309,4,1,1,0,2,587
"Sussex County",-,"602 - Wakefield",74,119,0,0,0,1,1,195
"Sussex County",-,"701 - Yale",201,273,0,1,1,0,0,476
"Sussex County",-,"702 - Newville Two",129,116,0,0,0,0,0,245
"Sussex County",-,"Sussex County Provisionals",51,36,0,0,0,0,0,87
"Tazewell County",-,"101 - Indian Valley",69,574,1,1,1,0,1,647
"Tazewell County",-,"102 - Tip Top",76,438,0,2,1,1,2,520
"Tazewell County",-,"103 - Mundy Town",148,940,2,2,1,2,1,"1,096"
"Tazewell County",-,"104 - Falls Mills",66,460,1,1,0,2,2,532
"Tazewell County",-,"106 - Pocahontas",47,182,1,0,0,0,0,230
"Tazewell County",-,"107 - Amonate",16,74,0,0,0,0,0,90
"Tazewell County",-,"109 - Bishop",25,191,0,0,0,0,0,216
"Tazewell County",-,"112 - Bandy",15,211,0,0,0,1,1,228
"Tazewell County",-,"203 - Burkes Garden",12,114,0,1,0,0,1,128
"Tazewell County",-,"204 - Clear Fork",75,559,0,2,0,0,0,636
"Tazewell County",-,"207 - Freestone",23,130,1,0,0,0,0,154
"Tazewell County",-,"209 - Jeffersonville",581,"2,117",2,4,4,1,9,"2,718"
"Tazewell County",-,"214 - Thompson Valley",82,488,0,1,1,0,0,572
"Tazewell County",-,"301 - Cedar Bluff",265,"1,889",2,3,0,2,3,"2,164"
"Tazewell County",-,"302 - Baptist Valley",46,295,0,1,0,1,2,345
"Tazewell County",-,"303 - Paint Lick",204,"1,431",1,3,4,2,3,"1,648"
"Tazewell County",-,"401 - Richlands",513,"2,743",7,7,5,4,13,"3,292"
"Tazewell County",-,"402 - Jewell Ridge",23,223,0,0,0,1,0,247
"Tazewell County",-,"501 - Springville",197,"1,299",3,3,2,1,3,"1,508"
"Tazewell County",-,"502 - Graham",506,"1,987",13,8,1,3,7,"2,525"
"Tazewell County",-,"Tazewell County Provisionals",41,366,1,1,0,1,0,410
"Virginia Beach City",-,"1 - Precinct 1","1,423","1,830",8,18,4,2,23,"3,308"
"Virginia Beach City",-,"2 - Precinct 2","1,398","1,329",17,20,6,6,7,"2,783"
"Virginia Beach City",-,"3 - Precinct 3",833,981,6,11,6,5,2,"1,844"
"Virginia Beach City",-,"4 - Precinct 4","1,093","1,469",6,11,5,2,11,"2,597"
"Virginia Beach City",-,"5 - Precinct 5","1,170",964,7,18,5,4,16,"2,184"
"Virginia Beach City",-,"6 - Precinct 6","1,253","1,414",6,11,2,3,20,"2,709"
"Virginia Beach City",-,"7 - Precinct 7",787,812,7,17,0,4,20,"1,647"
"Virginia Beach City",-,"8 - Precinct 8","1,194","1,102",12,19,5,3,6,"2,341"
"Virginia Beach City",-,"9 - Precinct 9",997,"1,370",2,12,1,1,11,"2,394"
"Virginia Beach City",-,"10 - Precinct 10","1,136","1,746",15,14,3,6,19,"2,939"
"Virginia Beach City",-,"11 - Precinct 11","1,638","1,384",7,16,3,4,30,"3,082"
"Virginia Beach City",-,"12 - Precinct 12","1,249","1,040",11,10,8,12,2,"2,332"
"Virginia Beach City",-,"13 - Precinct 13","1,362","1,458",6,15,7,3,6,"2,857"
"Virginia Beach City",-,"14 - Precinct 14","1,219","1,204",8,17,9,6,7,"2,470"
"Virginia Beach City",-,"15 - Precinct 15",849,911,9,12,6,7,7,"1,801"
"Virginia Beach City",-,"16 - Precinct 16","1,090","1,207",12,13,6,8,2,"2,338"
"Virginia Beach City",-,"17 - Precinct 17",915,"1,005",9,15,3,1,15,"1,963"
"Virginia Beach City",-,"18 - Precinct 18","1,395","1,422",17,15,2,5,12,"2,868"
"Virginia Beach City",-,"19 - Precinct 19",611,752,7,3,2,3,8,"1,386"
"Virginia Beach City",-,"20 - Precinct 20",680,789,5,7,0,2,4,"1,487"
"Virginia Beach City",-,"21 - Precinct 21","1,602",624,12,11,15,11,4,"2,279"
"Virginia Beach City",-,"22 - Precinct 22",821,974,8,12,3,1,9,"1,828"
"Virginia Beach City",-,"23 - Precinct 23","1,045","1,201",11,5,4,5,13,"2,284"
"Virginia Beach City",-,"24 - Precinct 24",446,549,4,9,1,1,8,"1,018"
"Virginia Beach City",-,"25 - Precinct 25","1,249","1,457",5,17,8,3,12,"2,751"
"Virginia Beach City",-,"26 - Precinct 26",703,804,5,10,2,3,12,"1,539"
"Virginia Beach City",-,"27 - Precinct 27",597,668,6,15,0,3,11,"1,300"
"Virginia Beach City",-,"28 - Precinct 28",784,926,7,15,2,2,12,"1,748"
"Virginia Beach City",-,"29 - Precinct 29","1,327",918,14,12,6,6,5,"2,288"
"Virginia Beach City",-,"30 - Precinct 30","1,088","1,341",6,9,1,1,10,"2,456"
"Virginia Beach City",-,"31 - Precinct 31","1,220","2,010",9,17,1,4,24,"3,285"
"Virginia Beach City",-,"32 - Precinct 32",293,943,4,3,1,2,10,"1,256"
"Virginia Beach City",-,"33 - Precinct 33",326,"1,027",3,5,0,1,3,"1,365"
"Virginia Beach City",-,"34 - Precinct 34",209,645,0,4,1,0,1,860
"Virginia Beach City",-,"35 - Precinct 35","1,200","1,593",5,3,4,1,11,"2,817"
"Virginia Beach City",-,"36 - Precinct 36","1,634","1,143",12,17,5,13,9,"2,833"
"Virginia Beach City",-,"37 - Precinct 37",917,958,9,9,5,5,12,"1,915"
"Virginia Beach City",-,"38 - Precinct 38","1,124","1,250",5,14,6,3,11,"2,413"
"Virginia Beach City",-,"39 - Precinct 39",834,803,9,17,4,4,7,"1,678"
"Virginia Beach City",-,"40 - Precinct 40","1,137",850,9,11,13,6,6,"2,032"
"Virginia Beach City",-,"41 - Precinct 41",895,348,3,5,7,1,3,"1,262"
"Virginia Beach City",-,"42 - Precinct 42","1,229","1,024",11,10,7,4,11,"2,296"
"Virginia Beach City",-,"43 - Precinct 43","1,268",762,13,9,8,4,7,"2,071"
"Virginia Beach City",-,"44 - Precinct 44","1,157","1,324",9,10,5,2,11,"2,518"
"Virginia Beach City",-,"45 - Precinct 45","1,321",725,12,4,13,4,5,"2,084"
"Virginia Beach City",-,"46 - Precinct 46","1,320",823,7,6,4,3,10,"2,173"
"Virginia Beach City",-,"47 - Precinct 47","1,326","1,606",5,17,3,2,34,"2,993"
"Virginia Beach City",-,"48 - Precinct 48",755,773,9,8,1,4,5,"1,555"
"Virginia Beach City",-,"49 - Precinct 49",998,"1,128",3,11,5,3,14,"2,162"
"Virginia Beach City",-,"50 - Precinct 50",884,606,7,9,9,1,4,"1,520"
"Virginia Beach City",-,"51 - Precinct 51","1,016","1,077",6,12,10,4,11,"2,136"
"Virginia Beach City",-,"52 - Precinct 52","1,525","1,435",12,17,12,6,13,"3,020"
"Virginia Beach City",-,"53 - Precinct 53","1,169","1,205",9,9,4,5,12,"2,413"
"Virginia Beach City",-,"54 - Precinct 54",883,797,8,5,4,4,3,"1,704"
"Virginia Beach City",-,"55 - Precinct 55","1,419",878,7,6,7,6,8,"2,331"
"Virginia Beach City",-,"56 - Precinct 56",557,610,4,9,2,0,4,"1,186"
"Virginia Beach City",-,"57 - Precinct 57",751,853,10,8,5,4,6,"1,637"
"Virginia Beach City",-,"58 - Precinct 58",900,801,10,5,7,5,6,"1,734"
"Virginia Beach City",-,"59 - Precinct 59",886,778,9,9,5,4,12,"1,703"
"Virginia Beach City",-,"60 - Precinct 60","1,257","1,910",12,13,2,1,15,"3,210"
"Virginia Beach City",-,"61 - Precinct 61","1,652",382,9,5,11,8,9,"2,076"
"Virginia Beach City",-,"62 - Precinct 62","1,349","1,386",10,12,4,5,8,"2,774"
"Virginia Beach City",-,"63 - Precinct 63","1,540","1,741",15,22,3,3,9,"3,333"
"Virginia Beach City",-,"64 - Precinct 64","1,566","1,256",12,11,6,4,5,"2,860"
"Virginia Beach City",-,"65 - Precinct 65","1,410","1,149",9,7,7,4,14,"2,600"
"Virginia Beach City",-,"66 - Precinct 66",960,"1,254",8,12,2,4,8,"2,248"
"Virginia Beach City",-,"67 - Precinct 67",653,503,8,3,7,4,5,"1,183"
"Virginia Beach City",-,"68 - Precinct 68","1,012","1,103",8,12,3,5,13,"2,156"
"Virginia Beach City",-,"69 - Precinct 69","1,478",589,8,9,10,5,6,"2,105"
"Virginia Beach City",-,"70 - Precinct 70","1,246","1,340",13,15,2,6,10,"2,632"
"Virginia Beach City",-,"71 - Precinct 71","1,164",925,12,10,4,7,9,"2,131"
"Virginia Beach City",-,"72 - Precinct 72","1,002","1,482",2,16,2,1,5,"2,510"
"Virginia Beach City",-,"73 - Precinct 73","1,283",660,13,10,6,10,5,"1,987"
"Virginia Beach City",-,"74 - Precinct 74","1,167",716,16,7,6,4,4,"1,920"
"Virginia Beach City",-,"75 - Precinct 75","1,186","1,673",4,19,2,3,19,"2,906"
"Virginia Beach City",-,"76 - Precinct 76","1,330",661,7,8,10,2,6,"2,024"
"Virginia Beach City",-,"77 - Precinct 77","1,077",980,7,7,9,3,2,"2,085"
"Virginia Beach City",-,"78 - Precinct 78","1,156",856,7,10,2,2,6,"2,039"
"Virginia Beach City",-,"79 - Precinct 79","1,461",722,8,10,8,6,10,"2,225"
"Virginia Beach City",-,"80 - Precinct 80","1,188",657,13,9,4,12,6,"1,889"
"Virginia Beach City",-,"81 - Precinct 81","1,391","1,009",4,10,14,7,4,"2,439"
"Virginia Beach City",-,"82 - Precinct 82",927,"1,073",9,11,4,3,9,"2,036"
"Virginia Beach City",-,"83 - Precinct 83","1,151","1,529",5,12,6,2,14,"2,719"
"Virginia Beach City",-,"84 - Precinct 84","1,259",872,14,7,6,6,14,"2,178"
"Virginia Beach City",-,"85 - Precinct 85","1,220","1,754",14,11,2,5,18,"3,024"
"Virginia Beach City",-,"86 - Precinct 86","1,386","1,197",9,9,5,3,16,"2,625"
"Virginia Beach City",-,"87 - Precinct 87","1,081","1,066",9,14,2,4,12,"2,188"
"Virginia Beach City",-,"88 - Precinct 88","1,030","1,270",8,7,5,3,10,"2,333"
"Virginia Beach City",-,"89 - Precinct 89","1,101","1,078",7,14,7,6,18,"2,231"
"Virginia Beach City",-,"90 - Precinct 90",745,874,3,12,2,2,6,"1,644"
"Virginia Beach City",-,"91 - Precinct 91","1,778","1,200",11,15,4,10,9,"3,027"
"Virginia Beach City",-,"92 - Precinct 92",740,922,7,15,3,0,10,"1,697"
"Virginia Beach City",-,"93 - Precinct 93","1,690",413,8,7,14,8,8,"2,148"
"Virginia Beach City",-,"94 - Precinct 94",731,852,6,8,0,1,12,"1,610"
"Virginia Beach City",-,"95 - Precinct 95",742,948,16,6,0,3,3,"1,718"
"Virginia Beach City",-,"96 - Precinct 96",923,662,5,4,2,5,5,"1,606"
"Virginia Beach City",-,"97 - Precinct 97","1,257",777,12,8,2,7,5,"2,068"
"Virginia Beach City",-,"98 - Precinct 98",946,508,6,9,4,6,10,"1,489"
"Virginia Beach City",-,"99 - Precinct 99",798,499,7,5,5,0,2,"1,316"
"Virginia Beach City",-,"100 - Precinct 100",454,783,1,1,0,2,6,"1,247"
"Virginia Beach City",-,"101 - Precinct 101",278,309,0,1,0,0,0,588
"Virginia Beach City",-,"102 - Precinct 102",207,154,1,2,0,1,2,367
"Virginia Beach City",-,"103 - Precinct 103",617,314,6,6,9,5,0,957
"Virginia Beach City",-,"104 - Precinct 104","1,368",492,11,6,3,4,7,"1,891"
"Virginia Beach City",-,"105 - Precinct 105",309,434,5,6,1,1,1,757
"Virginia Beach City",-,"106 - Precinct 106",898,505,11,6,1,1,7,"1,429"
"Virginia Beach City",-,"107 - Precinct 107",511,601,8,8,0,0,4,"1,132"
"Virginia Beach City",-,"108 - Precinct 108",321,353,2,4,1,1,5,687
"Virginia Beach City",-,"Virginia Beach City Provisionals","2,309","2,556",25,25,10,16,13,"4,954"
"Warren County",-,"101 - Fork Town",483,929,7,3,1,4,8,"1,435"
"Warren County",-,"102 - Otterburn",715,"2,116",8,12,3,4,13,"2,871"
"Warren County",-,"201 - Happy Creek",772,"1,563",10,13,1,8,15,"2,382"
"Warren County",-,"202 - Linden",895,"1,577",13,11,3,5,20,"2,524"
"Warren County",-,"301 - North River",630,"1,187",4,8,3,4,6,"1,842"
"Warren County",-,"302 - Riverton",645,"1,783",7,9,1,2,6,"2,453"
"Warren County",-,"401 - East Shenandoah",845,"2,235",19,15,3,7,26,"3,150"
"Warren County",-,"402 - Town - West Shenandoah",444,938,5,5,0,2,8,"1,402"
"Warren County",-,"501 - South River",898,"1,566",14,8,3,4,6,"2,499"
"Warren County",-,"502 - Bentonville",239,684,4,6,0,1,6,940
"Warren County",-,"504 - Browntown",222,475,2,2,1,1,2,705
"Warren County",-,"Warren County Provisionals",122,347,3,1,0,1,2,476
"Washington County",-,"101 - East Abingdon",827,"1,616",2,12,2,2,5,"2,466"
"Washington County",-,"102 - West Abingdon",538,908,4,6,0,3,5,"1,464"
"Washington County",-,"201 - Clinchburg",133,679,0,3,0,1,0,816
"Washington County",-,"202 - Greendale",257,"1,256",3,3,1,1,5,"1,526"
"Washington County",-,"203 - Hayters Gap",79,447,1,0,1,1,3,532
"Washington County",-,"204 Woodland Hills",318,"1,012",4,2,2,4,2,"1,344"
"Washington County",-,"301 - Watauga",592,"1,764",6,7,4,1,18,"2,392"
"Washington County",-,"302 - South Abingdon",836,"1,519",9,12,0,3,14,"2,393"
"Washington County",-,"401 - Glade Spring",328,"1,291",1,7,2,2,2,"1,633"
"Washington County",-,"402 - Meadowview",417,"1,628",2,8,0,2,9,"2,066"
"Washington County",-,"501 - Rhea Valley",498,"2,167",3,6,2,4,8,"2,688"
"Washington County",-,"502 - Damascus",310,868,4,3,4,2,2,"1,193"
"Washington County",-,"504 - Green Cove",38,160,0,0,0,0,1,199
"Washington County",-,"601 - Burson Place",312,"1,872",1,5,1,0,9,"2,200"
"Washington County",-,"602 - Mendota",45,357,0,1,0,0,7,410
"Washington County",-,"603 - Valley Institute",272,"1,230",0,1,0,0,4,"1,507"
"Washington County",-,"701 - High Point",349,"1,365",1,6,1,1,7,"1,730"
"Washington County",-,"702 - Wallace",123,492,0,0,0,1,1,617
"Washington County",-,"703 - John Battle",394,"1,409",2,6,0,1,4,"1,816"
"Washington County",-,"Washington County Provisionals",106,415,2,2,0,1,0,526
"Waynesboro City",-,"1 - Ward A",854,"1,044",7,9,4,2,10,"1,930"
"Waynesboro City",-,"2 - Ward B","1,633","1,598",9,18,5,13,17,"3,293"
"Waynesboro City",-,"3 - Ward C","1,257","1,400",8,18,7,5,8,"2,703"
"Waynesboro City",-,"4 - Ward D","1,387","1,698",7,24,4,9,9,"3,138"
"Waynesboro City",-,"Waynesboro City Provisionals",109,142,2,0,0,1,1,255
"Westmoreland County",-,"101 - Precinct 1-1",705,444,1,4,3,1,2,"1,160"
"Westmoreland County",-,"102 - Precinct 1-2",367,342,1,3,0,0,0,713
"Westmoreland County",-,"201 - Precinct 2-1",691,767,3,3,1,2,4,"1,471"
"Westmoreland County",-,"202 - Precinct 2-2",319,513,2,3,1,0,2,840
"Westmoreland County",-,"301 - Precinct 3-1",399,517,2,0,1,2,2,923
"Westmoreland County",-,"302 - Precinct 3-2",425,665,10,3,2,2,4,"1,111"
"Westmoreland County",-,"401 - Precinct 4-1",643,"1,481",5,11,3,4,5,"2,152"
"Westmoreland County",-,"501 - Precinct 5-1",865,"1,164",2,6,3,2,7,"2,049"
"Westmoreland County",-,"Westmoreland County Provisionals",77,110,0,1,0,0,0,188
"Williamsburg City",-,"1 - Stryker","2,442",989,17,23,9,12,16,"3,508"
"Williamsburg City",-,"2 - Matoaka","2,817",998,23,15,6,4,25,"3,888"
"Williamsburg City",-,"Williamsburg City Provisionals",354,132,6,1,2,1,2,498
"Winchester City",-,"101 - Merrimans","1,512","1,046",16,6,6,3,18,"2,607"
"Winchester City",-,"102 - Old Town","1,040",806,10,10,5,8,21,"1,900"
"Winchester City",-,"201 - Virginia Avenue","1,151",768,8,13,3,3,5,"1,951"
"Winchester City",-,"301 - War Memorial","1,035",962,7,9,0,4,10,"2,027"
"Winchester City",-,"401 - Frederick Douglass",524,564,2,12,0,4,2,"1,108"
"Winchester City",-,"402 - Rolling Hills",975,976,5,13,4,6,16,"1,995"
"Winchester City",-,"Winchester City Provisionals",170,130,2,2,1,1,0,306
"Wise County",-,"101 - Appalachia",162,773,1,3,0,1,1,941
"Wise County",-,"102 - Dorchester",105,545,0,2,1,0,1,654
"Wise County",-,"103 - Guest River Voting Place",116,523,0,1,0,0,1,641
"Wise County",-,"104 - West Pound",282,"1,443",5,2,1,2,4,"1,739"
"Wise County",-,"201 - North Coeburn",139,782,1,2,0,2,1,927
"Wise County",-,"202 - Wise",577,"2,035",8,6,2,3,5,"2,636"
"Wise County",-,"203 - East Pound",77,420,1,0,1,0,1,500
"Wise County",-,"301 - Big Stone Gap",486,"1,506",3,3,0,2,4,"2,004"
"Wise County",-,"302 - East Stone Gap",333,"1,736",6,4,0,0,8,"2,087"
"Wise County",-,"401 - Clinch Valley",322,"1,520",3,3,1,0,3,"1,852"
"Wise County",-,"402 - South Coeburn",237,"1,608",2,4,1,0,4,"1,856"
"Wise County",-,"403 - St Paul",137,495,1,1,0,0,3,637
"Wise County",-,"Wise County Provisionals",63,269,3,1,1,1,0,338
"Wythe County",-,"101 - Royal Oak",90,508,1,2,0,1,0,602
"Wythe County",-,"102 - Rural Retreat",342,"1,685",0,2,1,0,7,"2,037"
"Wythe County",-,"203 - West Wytheville",721,"1,698",11,8,4,2,2,"2,446"
"Wythe County",-,"303 - East Wytheville",774,"1,680",2,10,2,5,7,"2,480"
"Wythe County",-,"401 - Fort Chiswell",199,"1,095",2,4,1,0,3,"1,304"
"Wythe County",-,"402 - Max Meadows",205,"1,114",6,5,1,2,6,"1,339"
