County/City,Ward,Pct,"Timothy M. Kaine","Hung Cao","All Others","Total Votes Cast"
"Suffolk City",-,"305 - Shoulders Hill (State District United States Of America)",650,357,1,"1,008"
"Suffolk City",-,"306 - Deerfield (State District United States Of America)",989,628,1,"1,618"
"Suffolk City",-,"401 - Airport (State District United States Of America)",671,812,0,"1,483"
"Suffolk City",-,"402 - Whaleyville (State District United States Of America)",565,"1,244",1,"1,810"
"Suffolk City",-,"403 - Southside (State District United States Of America)",825,92,2,919
"Suffolk City",-,"404 - Booker T Washington (State District United States Of America)","1,302",112,2,"1,416"
"Suffolk City",-,"405 - Hollywood (State District United States Of America)",721,55,1,777
"Suffolk City",-,"501 - Kilbys Mill (State District United States Of America)","1,099","1,392",3,"2,494"
"Suffolk City",-,"502 - Holland (State District United States Of America)",509,992,2,"1,503"
"Suffolk City",-,"504 - Lake Cohoon (State District United States Of America)","1,507","1,944",1,"3,452"
"Suffolk City",-,"505 - Pittmantown (State District United States Of America)",484,764,0,"1,248"
"Suffolk City",-,"601 - Lakeside (State District United States Of America)","1,181",702,6,"1,889"
"Suffolk City",-,"602 - Olde Towne (State District United States Of America)",358,171,0,529
"Suffolk City",-,"603 - Elephants Fork/Westhaven (State District United States Of America)",472,308,3,783
"Suffolk City",-,"604 - Wilroy (State District United States Of America)","1,186",771,2,"1,959"
"Suffolk City",-,"605 - Mack Benn Jr (State District United States Of America)",357,145,1,503
"Suffolk City",-,"703 - Pughsville (State District United States Of America)","1,169",292,2,"1,463"
"Suffolk City",-,"704 - Burbage Grant (State District United States Of America)","1,564",694,7,"2,265"
"Suffolk City",-,"706 - Huntersville (State District United States Of America)","1,603",399,5,"2,007"
"Suffolk City",-,"Suffolk City Provisionals (State District United States Of America)",682,474,3,"1,159"
"Surry County",-,"101 - Surry",366,561,5,932
"Surry County",-,"201 - Bacons Castle",495,347,1,843
"Surry County",-,"301 - Dendron",449,411,0,860
"Surry County",-,"401 - Carsley",458,421,1,880
"Surry County",-,"501 - Claremont",242,286,1,529
"Surry County",-,"502 - Spring Grove",196,47,1,244
"Surry County",-,"Surry County Provisionals",26,27,0,53
"Sussex County",-,"101 - Waverly",493,115,0,608
"Sussex County",-,"201 - Stony Creek",416,295,1,712
"Sussex County",-,"301 - Courthouse",108,177,0,285
"Sussex County",-,"302 - Newville One",62,148,0,210
"Sussex County",-,"401 - Wakefield Firehouse",400,381,1,782
"Sussex County",-,"501 - Henry",388,289,0,677
"Sussex County",-,"601 - Blackwater",282,299,2,583
"Sussex County",-,"602 - Wakefield",75,117,0,192
"Sussex County",-,"701 - Yale",204,260,0,464
"Sussex County",-,"702 - Newville Two",128,111,0,239
"Sussex County",-,"Sussex County Provisionals",49,34,1,84
"Tazewell County",-,"101 - Indian Valley",128,499,0,627
"Tazewell County",-,"102 - Tip Top",129,360,0,489
"Tazewell County",-,"103 - Mundy Town",263,791,0,"1,054"
"Tazewell County",-,"104 - Falls Mills",120,392,0,512
"Tazewell County",-,"106 - Pocahontas",75,138,1,214
"Tazewell County",-,"107 - Amonate",22,69,0,91
"Tazewell County",-,"109 - Bishop",42,165,0,207
"Tazewell County",-,"112 - Bandy",37,182,0,219
"Tazewell County",-,"203 - Burkes Garden",19,105,0,124
"Tazewell County",-,"204 - Clear Fork",125,480,3,608
"Tazewell County",-,"207 - Freestone",40,110,0,150
"Tazewell County",-,"209 - Jeffersonville",897,"1,734",3,"2,634"
"Tazewell County",-,"214 - Thompson Valley",129,415,0,544
"Tazewell County",-,"301 - Cedar Bluff",430,"1,636",6,"2,072"
"Tazewell County",-,"302 - Baptist Valley",76,249,2,327
"Tazewell County",-,"303 - Paint Lick",353,"1,232",1,"1,586"
"Tazewell County",-,"401 - Richlands",865,"2,291",10,"3,166"
"Tazewell County",-,"402 - Jewell Ridge",52,183,0,235
"Tazewell County",-,"501 - Springville",330,"1,119",1,"1,450"
"Tazewell County",-,"502 - Graham",711,"1,686",3,"2,400"
"Tazewell County",-,"Tazewell County Provisionals",109,260,1,370
"Virginia Beach City",-,"1 - Precinct 1","1,431","1,853",2,"3,286"
"Virginia Beach City",-,"2 - Precinct 2","1,458","1,286",2,"2,746"
"Virginia Beach City",-,"3 - Precinct 3",862,950,2,"1,814"
"Virginia Beach City",-,"4 - Precinct 4","1,117","1,440",2,"2,559"
"Virginia Beach City",-,"5 - Precinct 5","1,242",903,7,"2,152"
"Virginia Beach City",-,"6 - Precinct 6","1,267","1,420",1,"2,688"
"Virginia Beach City",-,"7 - Precinct 7",788,843,1,"1,632"
"Virginia Beach City",-,"8 - Precinct 8","1,222","1,089",2,"2,313"
"Virginia Beach City",-,"9 - Precinct 9","1,016","1,358",3,"2,377"
"Virginia Beach City",-,"10 - Precinct 10","1,151","1,752",2,"2,905"
"Virginia Beach City",-,"11 - Precinct 11","1,668","1,397",1,"3,066"
"Virginia Beach City",-,"12 - Precinct 12","1,315",982,3,"2,300"
"Virginia Beach City",-,"13 - Precinct 13","1,429","1,382",4,"2,815"
"Virginia Beach City",-,"14 - Precinct 14","1,264","1,178",4,"2,446"
"Virginia Beach City",-,"15 - Precinct 15",915,845,5,"1,765"
"Virginia Beach City",-,"16 - Precinct 16","1,161","1,138",2,"2,301"
"Virginia Beach City",-,"17 - Precinct 17",941,"1,012",3,"1,956"
"Virginia Beach City",-,"18 - Precinct 18","1,439","1,413",1,"2,853"
"Virginia Beach City",-,"19 - Precinct 19",633,740,1,"1,374"
"Virginia Beach City",-,"20 - Precinct 20",716,754,2,"1,472"
"Virginia Beach City",-,"21 - Precinct 21","1,637",601,3,"2,241"
"Virginia Beach City",-,"22 - Precinct 22",862,931,4,"1,797"
"Virginia Beach City",-,"23 - Precinct 23","1,091","1,159",1,"2,251"
"Virginia Beach City",-,"24 - Precinct 24",469,549,1,"1,019"
"Virginia Beach City",-,"25 - Precinct 25","1,309","1,399",3,"2,711"
"Virginia Beach City",-,"26 - Precinct 26",720,808,2,"1,530"
"Virginia Beach City",-,"27 - Precinct 27",607,687,1,"1,295"
"Virginia Beach City",-,"28 - Precinct 28",808,918,3,"1,729"
"Virginia Beach City",-,"29 - Precinct 29","1,389",856,3,"2,248"
"Virginia Beach City",-,"30 - Precinct 30","1,073","1,350",1,"2,424"
"Virginia Beach City",-,"31 - Precinct 31","1,233","2,014",1,"3,248"
"Virginia Beach City",-,"32 - Precinct 32",314,928,1,"1,243"
"Virginia Beach City",-,"33 - Precinct 33",357,981,1,"1,339"
"Virginia Beach City",-,"34 - Precinct 34",225,625,1,851
"Virginia Beach City",-,"35 - Precinct 35","1,219","1,566",2,"2,787"
"Virginia Beach City",-,"36 - Precinct 36","1,677","1,114",3,"2,794"
"Virginia Beach City",-,"37 - Precinct 37",939,951,2,"1,892"
"Virginia Beach City",-,"38 - Precinct 38","1,141","1,247",1,"2,389"
"Virginia Beach City",-,"39 - Precinct 39",892,759,1,"1,652"
"Virginia Beach City",-,"40 - Precinct 40","1,178",803,4,"1,985"
"Virginia Beach City",-,"41 - Precinct 41",928,312,2,"1,242"
"Virginia Beach City",-,"42 - Precinct 42","1,257",998,3,"2,258"
"Virginia Beach City",-,"43 - Precinct 43","1,320",719,3,"2,042"
"Virginia Beach City",-,"44 - Precinct 44","1,163","1,317",3,"2,483"
"Virginia Beach City",-,"45 - Precinct 45","1,360",698,2,"2,060"
"Virginia Beach City",-,"46 - Precinct 46","1,348",804,0,"2,152"
"Virginia Beach City",-,"47 - Precinct 47","1,351","1,623",1,"2,975"
"Virginia Beach City",-,"48 - Precinct 48",780,758,2,"1,540"
"Virginia Beach City",-,"49 - Precinct 49","1,015","1,116",0,"2,131"
"Virginia Beach City",-,"50 - Precinct 50",924,561,1,"1,486"
"Virginia Beach City",-,"51 - Precinct 51","1,045","1,045",5,"2,095"
"Virginia Beach City",-,"52 - Precinct 52","1,579","1,394",2,"2,975"
"Virginia Beach City",-,"53 - Precinct 53","1,240","1,137",3,"2,380"
"Virginia Beach City",-,"54 - Precinct 54",920,766,1,"1,687"
"Virginia Beach City",-,"55 - Precinct 55","1,476",823,1,"2,300"
"Virginia Beach City",-,"56 - Precinct 56",591,581,0,"1,172"
"Virginia Beach City",-,"57 - Precinct 57",778,828,4,"1,610"
"Virginia Beach City",-,"58 - Precinct 58",928,796,2,"1,726"
"Virginia Beach City",-,"59 - Precinct 59",912,764,3,"1,679"
"Virginia Beach City",-,"60 - Precinct 60","1,282","1,899",4,"3,185"
"Virginia Beach City",-,"61 - Precinct 61","1,663",361,5,"2,029"
"Virginia Beach City",-,"62 - Precinct 62","1,393","1,340",2,"2,735"
"Virginia Beach City",-,"63 - Precinct 63","1,571","1,716",0,"3,287"
"Virginia Beach City",-,"64 - Precinct 64","1,602","1,214",2,"2,818"
"Virginia Beach City",-,"65 - Precinct 65","1,462","1,105",1,"2,568"
"Virginia Beach City",-,"66 - Precinct 66",985,"1,235",2,"2,222"
"Virginia Beach City",-,"67 - Precinct 67",692,467,1,"1,160"
"Virginia Beach City",-,"68 - Precinct 68","1,058","1,073",2,"2,133"
"Virginia Beach City",-,"69 - Precinct 69","1,499",575,2,"2,076"
"Virginia Beach City",-,"70 - Precinct 70","1,276","1,307",2,"2,585"
"Virginia Beach City",-,"71 - Precinct 71","1,202",908,2,"2,112"
"Virginia Beach City",-,"72 - Precinct 72","1,054","1,434",1,"2,489"
"Virginia Beach City",-,"73 - Precinct 73","1,329",630,5,"1,964"
"Virginia Beach City",-,"74 - Precinct 74","1,212",664,2,"1,878"
"Virginia Beach City",-,"75 - Precinct 75","1,200","1,679",0,"2,879"
"Virginia Beach City",-,"76 - Precinct 76","1,367",607,4,"1,978"
"Virginia Beach City",-,"77 - Precinct 77","1,143",904,3,"2,050"
"Virginia Beach City",-,"78 - Precinct 78","1,171",845,2,"2,018"
"Virginia Beach City",-,"79 - Precinct 79","1,517",674,2,"2,193"
"Virginia Beach City",-,"80 - Precinct 80","1,226",628,5,"1,859"
"Virginia Beach City",-,"81 - Precinct 81","1,462",948,1,"2,411"
"Virginia Beach City",-,"82 - Precinct 82",939,"1,075",2,"2,016"
"Virginia Beach City",-,"83 - Precinct 83","1,203","1,487",2,"2,692"
"Virginia Beach City",-,"84 - Precinct 84","1,285",866,2,"2,153"
"Virginia Beach City",-,"85 - Precinct 85","1,282","1,699",4,"2,985"
"Virginia Beach City",-,"86 - Precinct 86","1,391","1,211",1,"2,603"
"Virginia Beach City",-,"87 - Precinct 87","1,113","1,064",1,"2,178"
"Virginia Beach City",-,"88 - Precinct 88","1,061","1,232",2,"2,295"
"Virginia Beach City",-,"89 - Precinct 89","1,159","1,043",3,"2,205"
"Virginia Beach City",-,"90 - Precinct 90",740,869,1,"1,610"
"Virginia Beach City",-,"91 - Precinct 91","1,797","1,194",5,"2,996"
"Virginia Beach City",-,"92 - Precinct 92",748,929,4,"1,681"
"Virginia Beach City",-,"93 - Precinct 93","1,703",397,5,"2,105"
"Virginia Beach City",-,"94 - Precinct 94",781,806,4,"1,591"
"Virginia Beach City",-,"95 - Precinct 95",781,913,1,"1,695"
"Virginia Beach City",-,"96 - Precinct 96",949,616,3,"1,568"
"Virginia Beach City",-,"97 - Precinct 97","1,315",728,3,"2,046"
"Virginia Beach City",-,"98 - Precinct 98",985,475,2,"1,462"
"Virginia Beach City",-,"99 - Precinct 99",825,460,1,"1,286"
"Virginia Beach City",-,"100 - Precinct 100",442,785,0,"1,227"
"Virginia Beach City",-,"101 - Precinct 101",284,292,0,576
"Virginia Beach City",-,"102 - Precinct 102",218,144,0,362
"Virginia Beach City",-,"103 - Precinct 103",648,297,1,946
"Virginia Beach City",-,"104 - Precinct 104","1,399",468,0,"1,867"
"Virginia Beach City",-,"105 - Precinct 105",313,431,0,744
"Virginia Beach City",-,"106 - Precinct 106",893,514,3,"1,410"
"Virginia Beach City",-,"107 - Precinct 107",530,583,1,"1,114"
"Virginia Beach City",-,"108 - Precinct 108",325,355,0,680
"Virginia Beach City",-,"Virginia Beach City Provisionals","2,355","2,309",10,"4,674"
"Warren County",-,"101 - Fork Town",528,872,1,"1,401"
"Warren County",-,"102 - Otterburn",810,"2,015",3,"2,828"
"Warren County",-,"201 - Happy Creek",852,"1,508",0,"2,360"
"Warren County",-,"202 - Linden",935,"1,559",7,"2,501"
"Warren County",-,"301 - North River",711,"1,085",5,"1,801"
"Warren County",-,"302 - Riverton",685,"1,730",6,"2,421"
"Warren County",-,"401 - East Shenandoah",915,"2,188",4,"3,107"
"Warren County",-,"402 - Town - West Shenandoah",480,893,3,"1,376"
"Warren County",-,"501 - South River",978,"1,485",7,"2,470"
"Warren County",-,"502 - Bentonville",264,668,3,935
"Warren County",-,"504 - Browntown",226,470,0,696
"Warren County",-,"Warren County Provisionals",145,298,3,446
"Washington County",-,"101 - East Abingdon",968,"1,475",5,"2,448"
"Washington County",-,"102 - West Abingdon",609,820,1,"1,430"
"Washington County",-,"201 - Clinchburg",177,632,0,809
"Washington County",-,"202 - Greendale",340,"1,160",3,"1,503"
"Washington County",-,"203 - Hayters Gap",103,413,1,517
"Washington County",-,"204 Woodland Hills",403,928,3,"1,334"
"Washington County",-,"301 - Watauga",695,"1,652",7,"2,354"
"Washington County",-,"302 - South Abingdon",948,"1,402",8,"2,358"
"Washington County",-,"401 - Glade Spring",396,"1,228",1,"1,625"
"Washington County",-,"402 - Meadowview",522,"1,525",2,"2,049"
"Washington County",-,"501 - Rhea Valley",627,"2,021",12,"2,660"
"Washington County",-,"502 - Damascus",412,763,1,"1,176"
"Washington County",-,"504 - Green Cove",49,145,0,194
"Washington County",-,"601 - Burson Place",414,"1,764",1,"2,179"
"Washington County",-,"602 - Mendota",65,337,3,405
"Washington County",-,"603 - Valley Institute",336,"1,151",3,"1,490"
"Washington County",-,"701 - High Point",438,"1,284",1,"1,723"
"Washington County",-,"702 - Wallace",148,464,0,612
"Washington County",-,"703 - John Battle",468,"1,325",3,"1,796"
"Washington County",-,"Washington County Provisionals",141,362,2,505
"Waynesboro City",-,"1 - Ward A",937,955,2,"1,894"
"Waynesboro City",-,"2 - Ward B","1,705","1,543",4,"3,252"
"Waynesboro City",-,"3 - Ward C","1,319","1,333",5,"2,657"
"Waynesboro City",-,"4 - Ward D","1,438","1,660",3,"3,101"
"Waynesboro City",-,"Waynesboro City Provisionals",122,107,2,231
"Westmoreland County",-,"101 - Precinct 1-1",710,423,2,"1,135"
"Westmoreland County",-,"102 - Precinct 1-2",376,313,2,691
"Westmoreland County",-,"201 - Precinct 2-1",717,724,1,"1,442"
"Westmoreland County",-,"202 - Precinct 2-2",337,493,1,831
"Westmoreland County",-,"301 - Precinct 3-1",423,488,0,911
"Westmoreland County",-,"302 - Precinct 3-2",467,620,2,"1,089"
"Westmoreland County",-,"401 - Precinct 4-1",733,"1,387",0,"2,120"
"Westmoreland County",-,"501 - Precinct 5-1",930,"1,081",4,"2,015"
"Westmoreland County",-,"Westmoreland County Provisionals",81,86,0,167
"Williamsburg City",-,"1 - Stryker","2,466",986,7,"3,459"
"Williamsburg City",-,"2 - Matoaka","2,814","1,037",2,"3,853"
"Williamsburg City",-,"Williamsburg City Provisionals",355,128,1,484
"Winchester City",-,"101 - Merrimans","1,568","1,024",7,"2,599"
"Winchester City",-,"102 - Old Town","1,106",783,4,"1,893"
"Winchester City",-,"201 - Virginia Avenue","1,227",686,3,"1,916"
"Winchester City",-,"301 - War Memorial","1,123",868,5,"1,996"
"Winchester City",-,"401 - Frederick Douglass",572,519,2,"1,093"
"Winchester City",-,"402 - Rolling Hills","1,033",931,1,"1,965"
"Winchester City",-,"Winchester City Provisionals",175,94,1,270
"Wise County",-,"101 - Appalachia",301,630,2,933
"Wise County",-,"102 - Dorchester",156,487,0,643
"Wise County",-,"103 - Guest River Voting Place",183,443,0,626
"Wise County",-,"104 - West Pound",424,"1,253",0,"1,677"
"Wise County",-,"201 - North Coeburn",217,668,1,886
"Wise County",-,"202 - Wise",805,"1,744",4,"2,553"
"Wise County",-,"203 - East Pound",106,374,0,480
"Wise County",-,"301 - Big Stone Gap",618,"1,327",5,"1,950"
"Wise County",-,"302 - East Stone Gap",517,"1,529",4,"2,050"
"Wise County",-,"401 - Clinch Valley",489,"1,324",1,"1,814"
"Wise County",-,"402 - South Coeburn",382,"1,396",2,"1,780"
"Wise County",-,"403 - St Paul",190,416,0,606
"Wise County",-,"Wise County Provisionals",106,211,1,318
"Wythe County",-,"101 - Royal Oak",117,457,2,576
"Wythe County",-,"102 - Rural Retreat",438,"1,531",3,"1,972"
"Wythe County",-,"203 - West Wytheville",804,"1,570",2,"2,376"
"Wythe County",-,"303 - East Wytheville",877,"1,538",2,"2,417"
"Wythe County",-,"401 - Fort Chiswell",234,"1,030",3,"1,267"
"Wythe County",-,"402 - Max Meadows",264,"1,032",5,"1,301"
"Wythe County",-,"501 - Jackson Memorial",191,787,0,978
"Wythe County",-,"502 - Sheffey",247,"1,119",2,"1,368"
